Nom du produit,Marque,Modèle de téléphone,Référence,Capacité (mémoire),RAM,Couleur(s),Prix,Site web,Catégorie
"OPPO A80 5G, 16,9 cm (6.67""), 8 GB, 256 GB, 50 MP, Android 14, Zwart",OPPO,"OPPO A80 5G 16,9 cm (6.67"") Dual SIM Android 14 USB Type-C 8 GB 256 GB 5100 mAh Zwart",110010346904,256 GB,8 GB,Noir,219,bol.com,SMARTPHONE
Motorola Edge 50 Fusion 5G 12 Go/512 Go Blue guimauve,Motorola,,PB3T0008PL,512 GB,12 GB,Bleu clair,339,bol.com,SMARTPHONE
Samsung Galaxy A41 - 64Go - Noir,Samsung,"Samsung Galaxy A41 SM-A415F/DSN 15,5 cm (6.1"") 4G USB Type-C 4 Go 64 Go 3500 mAh Noir",SAM-A415FDS64BK3,64 GB,4 GB,Noir,273,bol.com,SMARTPHONE
"Blackview Shark 9 5G Smartphone 24(8+16) GB+256 Go 6,7 pouces Android 14 NFC Appareil photo 50MP Zwart",Blackview,REQUIN 9,6931548318729,256 GB,8 GB,Noir,179,bol.com,SMARTPHONE
"Alcatel 1 2021 12,7 cm (5"") Android 11 Go Edition 4G Micro-USB 1 Go 8 Go 2000 mAh Bleu",Alcatel,MT6739,5033DR-2BALWE12-1,8 GB,1 GB,Bleu,69,bol.com,SMARTPHONE
"Motorola Moto G Moto G84, 16,6 cm (6.55""), 12 Go, 256 Go, 50 MP, Android 13, Bleu",Motorola,"Motorola Moto G Moto G84 16,6 cm (6.55"") Double SIM hybride Android 13 5G USB Type-C 12 Go 256 Go 5000 mAh Bleu",0840023249471,256 GB,12 GB,Bleu,241,bol.com,SMARTPHONE
"Samsung Galaxy SM-A057GZSU, 17 cm (6.7""), 4 Go, 64 Go, 50 MP, Android 13, Argent",Samsung,"Samsung Galaxy SM-A057GZSU 17 cm (6.7"") Double SIM Android 13 4G USB Type-C 4 Go 64 Go 5000 mAh Argent",SM-A057GZSUEUE,64 GB,4 GB,Argent,132,bol.com,SMARTPHONE
"Xiaomi Redmi 13C, 17,1 cm (6.74""), 4 Go, 128 Go, 50 MP, Android 13, Noir",Xiaomi,"Xiaomi Redmi 13C 17,1 cm (6.74"") Double SIM Android 13 4G USB Type-C 4 Go 128 Go 5000 mAh Noir",6941812753460,128 GB,4 GB,Noir,126,bol.com,SMARTPHONE
OPPO A40 - 4 Go + 128 Go - Zwart Étincelant,OPPO,A40,110010347455,128 GB,4 GB,Noir,138,bol.com,SMARTPHONE
"TCL 505 - 128 GB + 8 GB - 6,75 pouces - Grijs",TCL,TCL,T509K1-2ALCA112,128 GB,8 GB,Gris,104,bol.com,SMARTPHONE
Xiaomi Redmi 14C - 4 Go - 128 Go - Vert Sage,Xiaomi,Redmi 14C,MZB0HXZEU,128 GB,4 GB,Vert,118,bol.com,SMARTPHONE
Ulefone Armor 27T Pro 5G 12 Go/256 Go Noir,Ulefone,,6975326662833,256 GB,12 GB,Noir,489,bol.com,SMARTPHONE
Xiaomi POCO C75 - 8 Go/256 Go - Vert,Xiaomi,"Xiaomi Poco C75 17,5 cm (6,88"") Dual SIM 4G USB Type-C 8 GB 256 GB 5160 mAh Zwart",MZB0HSJEU,256 GB,8 GB,Vert,139,bol.com,SMARTPHONE
"Sony Xperia 1 VI 5G, 16,5 cm (6.5""), 12 Go, 256 Go, 52 MP, Android 14, Noir",Sony,"Sony Xperia 1 VI 5G 16,5 cm (6.5"") Double SIM Android 14 USB Type-C 12 Go 256 Go 5000 mAh Noir",XQEC54EUKCB.GC,256 GB,12 GB,Noir,1267,bol.com,SMARTPHONE
Xiaomi Redmi Note 14 Pro - 5G - 8Go/256Go - Violet Lavande,Xiaomi,XIREDNOT14PRO-5G-PRP,NOTE14PRO5G,256 GB,8 GB,Violet,319,bol.com,SMARTPHONE
"OPPO A74 16,3 cm (6.43"") Double SIM ColorOS 11.1 4G USB Type-C 6 Go 128 Go 5000 mAh Noir",OPPO,662,CPH2219PK,128 GB,8 GB,Noir,199,bol.com,SMARTPHONE
Logicom - Ezy - Smartphone - 4G - 2 Go QuadCore - 16 Go - Android 14 GO - 5 pouces - Zwart - double SIM,Logicom,Ézy,Ezy,16 GB,2 GB,Noir,59,bol.com,SMARTPHONE
Ulefone Armor 24 12 Go/256 Go Noir,Ulefone,,,,,,295,bol.com,SMARTPHONE
Samsung Galaxy A16 4G - 256 Go - Vert clair,Samsung,"Samsung Galaxy A16 17 cm (6,7"") Hybride Dual SIM 4G USB Type-C 8 GB 256 GB 5000 mAh Vert clair",SM-A165FLGCEUE,256 GB,8 GB,Vert clair,213,bol.com,SMARTPHONE
"Samsung Galaxy A25 5G , 16,5 cm (6.5""), 6 Go, 128 Go, 50 MP, Bleu",Samsung,"Samsung Galaxy A25 5G 16,5 cm (6.5"") Double SIM hybride USB Type-C 6 Go 128 Go 5000 mAh Bleu",SM-A256B/DSN,128 GB,6 GB,Bleu,223,bol.com,SMARTPHONE
"Nokia G G22, 16,6 cm (6.52""), 4 Go, 128 Go, 50 MP, Android 12, Bleu",Nokia,"Nokia G G22 16,6 cm (6.52"") Double SIM Android 12 4G USB Type-C 4 Go 128 Go 5050 mAh Bleu",101S0609H062,128 GB,4 GB,Bleu,183,bol.com,SMARTPHONE
"OPPO A98 5G , 17,1 cm (6.72""), 8 Go, 256 Go, 64 MP, Android 13, Noir",OPPO,"OPPO A98 5G 17,1 cm (6.72"") Double SIM Android 13 USB Type-C 8 Go 256 Go 5000 mAh Noir",110010345693,256 GB,8 GB,Noir,239,bol.com,SMARTPHONE
"iPhone 15, 6.1"" OLED, 2556 x 1179, A16 Bionic, 128GB, Wi‑Fi 6 (802.11ax), Bluetooth 5.3, NFC, 48MP + 12MP Ultra Wide, 12MP TrueDepth, Face ID, IP68, iOS 17",Apple,"Apple iPhone 15 15,5 cm (6.1"") Double SIM iOS 17 5G USB Type-C 128 Go Noir",MTP03QL/A,128 GB,6 GB,Noir,812,bol.com,SMARTPHONE
"Motorola Moto E 13, 16,5 cm (6.5""), 2 Go, 64 Go, 13 MP, Android 13 Go edition, Noir",Motorola,"Motorola Moto E 13 16,5 cm (6.5"") Double SIM Android 13 Go edition 4G USB Type-C 2 Go 64 Go 5000 mAh Noir",n.v.t,64 GB,2 GB,Noir,92,bol.com,SMARTPHONE
"Blackview BV4800 Pro 12(4+8) GB+128 Go Smartphone Plein air 6,56 pouces Android 14, étanche IP68 Dual 4G LTE, NFC, OTG, GPS, FM, Zwart",Blackview,BV4800 Pro,6931548319078,128 GB,4 GB,Noir,119,bol.com,SMARTPHONE
"Motorola Edge 50 Ultra, 16,9 cm (6.67""), 16 GB, 1 To, 50 MP, Android 14, Grijs",Motorola,"Motorola Edge 50 Ultra 16,9 cm (6.67"") Dual SIM Android 14 5G USB Type-C GB 1 To 4500 mAh Grijs",PB0Y0016SE,1 TB,16 GB,Gris,739,bol.com,SMARTPHONE
"OPPO A38 , 16,7 cm (6.56""), 4 Go, 128 Go, 50 MP, Android 13, Noir",OPPO,"OPPO A38 16,7 cm (6.56"") Double SIM Android 13 4G USB Type-C 4 Go 128 Go 5000 mAh Noir",110010346031,128 GB,4 GB,Noir,139,bol.com,SMARTPHONE
"Samsung Galaxy A52 4G SM-A525F 16,5 cm (6.5"") Double SIM Android 11 USB Type-C 6 Go 128 Go 4500 mAh Noir",Samsung,720G,SM-A525FZKGEUB,128 GB,6 GB,Noir,299,bol.com,SMARTPHONE
Blackview BV6200 Pro 6 Go/128 Go Vert,Blackview,,6931548314714,128 GB,6 GB,Vert,149,bol.com,SMARTPHONE
"Motorola moto g53 5G, 16,5 cm (6.5""), 4 Go, 128 Go, 50 MP, Android 13, Bleu",Motorola,"Motorola moto g53 5G 16,5 cm (6.5"") Double SIM hybride Android 13 USB Type-C 4 Go 128 Go 5000 mAh Bleu",PAWS0025SE,1 TB,4 GB,Bleu,149,bol.com,SMARTPHONE
Samsung Galaxy Xcover 6 Pro - Noir,Samsung,778G,SM-G736B/DS,128 GB,6 GB,Noir,403,bol.com,SMARTPHONE
"Samsung Galaxy A16 5G 17 cm (6.7"") Hybride Dual SIM USB Type-C 4 GB 128 GB 5000 mAh Vert",Samsung,"Samsung Galaxy A16 5G 17 cm (6.7"") Hybride Dual SIM USB Type-C 4 GB 128 GB 5000 mAh Vert",SMA166128GREEN,128 GB,4 GB,Vert,198,bol.com,SMARTPHONE
Honor 200 Pro - 12 Go de RAM - 512 Go,Honor,,5109BFSY,512 GB,12 GB,Noir,469,bol.com,SMARTPHONE
Samsung Galaxy A15 6/128 GB Bleu clair,Samsung,A15,,128 GB,6 GB,Bleu clair,195,bol.com,SMARTPHONE
"Samsung Galaxy S24 Ultra Enterprise Edition, 17,3 cm (6.8""), 3120 x 1440 pixels, 12 GB, 512 GB, 200 MP, Zwart, Titane",Samsung,"Samsung Galaxy S24 Ultra Enterprise Edition 17,3 cm (6.8"") Dual SIM 5G USB Type-C 12 GB 512 GB 5000 mAh Zwart, Titane",SM-S928BZKHEEE,512 GB,12 GB,Zwart; Titane,1130,bol.com,SMARTPHONE
POCO X6 Pro 5G 12 Go/512 Go Gris,Xiaomi,,MZB0FVEEU,512 GB,12 GB,Gris,329,bol.com,SMARTPHONE
"Smartphone Motorola Razr 50 Ultra 6,9"" 12 GB RAM 512 GB Blauw Blue Nuit",Motorola,Razr 50 Ultra,0840023259562,512 GB,12 GB,Bleu,798,bol.com,SMARTPHONE
"Logicom - Sense - Smartphone - 4G - 4 Go Octa Core - 64 Go+256 Go - 50 Mégapixels - Android 14 - 6,5 pouces - Zwart",Logicom,Sens,Sense,64 GB,4 GB,Noir,89,bol.com,SMARTPHONE
Xiaomi Redmi Note 14 - 5G - 8Go/256Go - Noir Zwart,Xiaomi,XIREDNOT14-5G-BLK,Note 14 5G,256 GB,8 GB,Noir,271,bol.com,SMARTPHONE
POCO M6 - 6Go/128Go - Zwart,Xiaomi,,POCOM6-128-BLK,128 GB,6 GB,Noir,124,bol.com,SMARTPHONE
"Google Pixel 8 Pro , 17 cm (6.7""), 1344 x 2992 pixels, 12 Go, 256 Go, 50 MP, Noir",Google,"Google Pixel 8 Pro 17 cm (6.7"") Double SIM 5G USB Type-C 12 Go 256 Go 5050 mAh Noir",GA04890-GB,256 GB,12 GB,Noir,845,bol.com,SMARTPHONE
Motorola Moto G85 5G - 8Go/256Go - Grijs,Motorola,,0840023276057,256 GB,8 GB,Gris,218,bol.com,SMARTPHONE
"Samsung Galaxy S20+ 5G SM-G986B 17 cm (6.7"") Double SIM Android 10.0 USB Type-C 12 Go 128 Go 4500 mAh Gris",Samsung,990,SAM-G986BDS-128GR3,128 GB,12 GB,Gris,,bol.com,SMARTPHONE
"Logicom - Smart Pro - Smartphone - 4G - 6 Go Octa Core - 128 Go+256 Go - 50 Mégapixels - Android 14 - 6,7 pouces - Zwart",Logicom,Smart Pro,Smart Pro,128 GB,6 GB,Noir,109,bol.com,SMARTPHONE
"Apple iPhone 8 11,9 cm (4.7"") SIM unique iOS 11 4G 64 Go Gris",Apple,A11,APP-IPHONE8-64GR4,64 GB,2 GB,Gris,349,bol.com,SMARTPHONE
HMD PULSE PRO 6/128 - Vert glacier,HMD,,286946224,128 GB,6 GB,Vert glacier,119,bol.com,SMARTPHONE
Samsung Galaxy A71 Noir,Samsung,730,SAM-A715FDS128BK1,128 GB,6 GB,Noir,349,bol.com,SMARTPHONE
"Smartphone Samsung SM-A155FZKIEUE 6,5"" 8 GB RAM 256 GB Blauw Zwart",Samsung,SM-A155FZKIEUE,SM-A155FZKIEUE,256 GB,8 GB,Bleu,210,bol.com,SMARTPHONE
"OCTO-CORE (4xA53 @1,8GHz + 4xA73 @2 GHZ), QUALCOMM SM6115, Android, IP 68, 13 MP, 2 MP, 4 Go DDR4 / 64 Go, max 512Go (vendue séparément), Nano SIM, Bluetooth 5.0",Crosscall,"Crosscall CORE-M5 12,6 cm (4.95"") Double SIM hybride 4G USB Type-C 4 Go 64 Go 4000 mAh Noir",1001012401161,64 GB,4 GB,Noir,309,bol.com,SMARTPHONE
"CAT S75, 16,7 cm (6.58""), 6 Go, 128 Go, 50 MP, Android 12, Noir",Cat,"CAT S75 16,7 cm (6.58"") Android 12 5G 6 Go 128 Go 5000 mAh Noir",CS75-DAB-ROE-NN,128 GB,6 GB,Noir,372,bol.com,SMARTPHONE
Realme 12 Pro Plus 5G 12 Go/512 Go Blue sous-marin,Realme,,rmx3840,512 GB,12 GB,Blue sous-marin | Bleu,389,bol.com,SMARTPHONE
"Motorola ThinkPhone, 16,6 cm (6.55""), 8 Go, 256 Go, 50 MP, Android 13, Noir",Motorola,"Motorola ThinkPhone 16,6 cm (6.55"") Double SIM Android 13 5G USB Type-C 8 Go 256 Go 5000 mAh Noir",PAWN0003SE,256 GB,8 GB,Noir,419,bol.com,SMARTPHONE
Nokia C32 - 4/64 Go - Grijs,Nokia,"Nokia C32 16,6 cm (6,52"") Dual SIM Android 13 4G USB Type-C 4 GB 64 GB 5050 mAh Charbon de bois",SP01Z01Z3054Y,64 GB,4 GB,Gris,149,bol.com,SMARTPHONE
"Apple iPhone 13 15,5 cm (6.1"") Double SIM iOS 15 5G 128 Go Bleu",Apple,A15,MLPK3B/A,128 GB,4 GB,Bleu,565,bol.com,SMARTPHONE
Xiaomi 14 5G 12 Go/512 Go Noir,Xiaomi,,MZB0G1BEU,512 GB,12 GB,Noir,809,bol.com,SMARTPHONE
"Apple iPhone 14 Pro 15,5 cm (6.1"") Double SIM iOS 16 5G 512 Go Noir",Apple,A16,MQ1M3QN/A,512 GB,6 GB,Noir,1080,bol.com,SMARTPHONE
OPPO A40M 256 Zwart,OPPO,"OPPO A40M 16,9 cm (6.67"") Dual SIM Android 14 4G USB Type-C 8 GB 256 GB 5100 mAh Zwart",110010347676,256 GB,8 GB,Noir,177,bol.com,SMARTPHONE
"OPPO Reno12 FS 5G, 16,9 cm (6.67""), 12 GB, 512 GB, 50 MP, Android 14, Vert",OPPO,"OPPO Reno12 FS 5G 16,9 cm (6.67"") Dual SIM Android 14 USB Type-C 12 GB 512 GB 5000 mAh Vert",110010234157,512 GB,12 GB,Vert,277,bol.com,SMARTPHONE
"Smartphone Oppo A60 8 GB 256 GB Blauw 6,67""",OPPO,A60,110010346625B,256 GB,8 GB,Bleu,163,bol.com,SMARTPHONE
"Samsung Galaxy S8 SM-G950F 14,7 cm (5.8"") SIM unique Android 7.0 4G USB Type-C 4 Go 64 Go 3000 mAh Argent",Samsung,"Samsung Galaxy S8 SM-G950F 14,7 cm (5.8"") SIM unique Android 7.0 4G USB Type-C 4 Go 64 Go 3000 mAh Argent",SAM-G950F64SL4,64 GB,4 GB,Argent,259,bol.com,SMARTPHONE
Xiaomi Redmi 9A - 32Go - Gris,Xiaomi,Helio G25,MZB9959EU,32 GB,2 GB,Gris,98,bol.com,SMARTPHONE
"Nothing Phone (1) 16,6 cm (6.55"") Double SIM 5G USB Type-C 8 Go 256 Go 4500 mAh Noir",Nothing,778G Plus,A063,256 GB,8 GB,Noir,259,bol.com,SMARTPHONE
Samsung - Galaxy M15 5G - 128 Go - bleu,Samsung,,SM-M156BDBUEUE,128 GB,4 GB,Bleu foncé,169,bol.com,SMARTPHONE
Samsung Galaxy A03 (2022) - 64Go -Noir,Samsung,UMS9230,SM-A035GZKGEUB,64 GB,4 GB,Noir,161,bol.com,SMARTPHONE
"Samsung Galaxy SM-A057GLGV, 17 cm (6.7""), 4 Go, 128 Go, 50 MP, Android 13, Vert",Samsung,"Samsung Galaxy SM-A057GLGV 17 cm (6.7"") Double SIM Android 13 4G USB Type-C 4 Go 128 Go 5000 mAh Vert",SM-A057GLGVEUE,128 GB,4 GB,Vert,142,bol.com,SMARTPHONE
"Samsung Galaxy S20 Ultra 5G SM-G988B 17,5 cm (6.9"") Double SIM Android 10.0 USB Type-C 12 Go 128 Go 5000 mAh Gris",Samsung,990,SAM-G988BDS-128GR3,128 GB,12 GB,Gris,529,bol.com,SMARTPHONE
"Samsung A165F/DS Galaxy A16 4G DualSIM 4/128GB, bleu noir, DACH",Samsung,,SM-A165FZKBEUE,128 GB,4 GB,Noir,165,bol.com,SMARTPHONE
Motorola edge 50 neo - 8Go/256Go - Beige,Motorola,"Motorola Edge 50 Neo 16,1 cm (6.36"") Dual SIM Android 14 5G USB Type-C 8 GB 256 GB 4310 mAh Crème",PB310046RO,256 GB,8 GB,Beige,314,bol.com,SMARTPHONE
"Hammer Blade Va 5G - 5G - Android 14 - IP69 - mode gant - Écran 6,56""",HAMMER H,Lame de Hammer Va 5G,5902983627333,128 GB,8 GB,Noir,283,bol.com,SMARTPHONE
Xiaomi POCO X7 - 5G - 8 Go/256 Go - Vert,Xiaomi,X7,X7,256 GB,8 GB,Vert,292,bol.com,SMARTPHONE
"Nothing Phone (1) 16,6 cm (6.55"") Double SIM 5G USB Type-C 8 Go 256 Go 4500 mAh Blanc",Nothing,778G Plus,A10400009,256 GB,8 MB,Blanc,259,bol.com,SMARTPHONE
"Smartphone Oppo Reno12 F 4G 6,7"" Qualcomm 8 GB GB Grijs",OPPO,Reno12F F,110010234213,256 GB,8 GB,Gris,195,bol.com,SMARTPHONE
"Huawei P30 lite New Edition 15,6 cm (6.15"") Double SIM hybride Android 9.0 4G USB Type-C 6 Go 256 Go 3340 mAh Bleu, Cyan, Violet",Huawei,Kirin 710,51094WQD,256 GB,6 GB,Bleu;Cyan;Violet,349,bol.com,SMARTPHONE
myPhone Halo 3 LTE - mobile senior - bouton SOS - lampe de poche - gros boutons,myPhone,myPhone Halo 3 LTE,TEL000863,128 MB,64 MB,Noir,58,bol.com,SMARTPHONE
Blackview N2000 Smartphone Pliable 1500mAh Dual SIM 4G Zwart,Blackview,N2000,6931548317968,128 MB,48 MB,Noir,55,bol.com,SMARTPHONE
"Huawei P8 Lite 2017 13,2 cm (5.2"") Double SIM Android 7.0 4G Micro-USB 3 Go 16 Go 3000 mAh Noir",Huawei,Kirin 655,HUA-ASCEND-P8L17BK4,16 GB,3 GB,Noir,69,bol.com,SMARTPHONE
"Xiaomi Redmi Note 13 5G, 16,9 cm (6.67""), 2400 x 1080 pixels, 8 Go, 256 Go, 100 MP, Noir",Xiaomi,"Xiaomi Redmi Note 13 5G 16,9 cm (6.67"") Double SIM USB Type-C 8 Go 256 Go 5000 mAh Noir",MZB0FPYEU,256 GB,8 GB,Noir,225,bol.com,SMARTPHONE
"Samsung Galaxy A35 5G , 16,8 cm (6.6""), 6 GB, 128 GB, 50 MP, Android 14, Bleu marine",Samsung,"Samsung Galaxy A35 5G 16,8 cm (6.6"") Dual SIM hybride Android 14 USB Type-C 6 GB 128 GB 5000 mAh Bleu marine",SM-A356BZKBEEE,128 GB,6 GB,Bleu marine,288,bol.com,SMARTPHONE
Xiaomi Redmi Note 13 Pro 12 Go/512 Go Noir,Xiaomi,,MZB0FWFEU,512 GB,12 GB,Noir,294,bol.com,SMARTPHONE
ZTE Blade A55 - 128 Go - Starry Zwart,ZTE,"ZTE Blade A55 17,1 cm (6.75"") Dual SIM Android 14 4G USB Type-C 8 GB 64 GB 5000 mAh Zwart",123441801018,128 GB,4 GB,Noir Starry,129,bol.com,SMARTPHONE
Ulefone Armor 22 8 Go/256 Go All Black,Ulefone,,6937748735595,256 GB,8 GB,Noir,249,bol.com,SMARTPHONE
Fusion HMD,HMD,,101SQ503H039,128 GB,6 GB,Noir,229,bol.com,SMARTPHONE
"Samsung Galaxy S24 FE 17 cm (6.7"") Dual SIM Android 14 5G USB Type-C 8 GB 256 GB 4700 mAh Graphite",Samsung,"Samsung Galaxy S24 FE 17 cm (6.7"") Dual SIM Android 14 5G USB Type-C 8 GB 256 GB 4700 mAh Graphite",SM-S721BZKGEUE,256 GB,8 GB,Graphite,673,bol.com,SMARTPHONE
"Motorola moto g14 , 16,5 cm (6.5""), 8 Go, 256 Go, 50 MP, Android 13, Gris",Motorola,"Motorola moto g14 16,5 cm (6.5"") Double SIM Android 13 4G USB Type-C 8 Go 256 Go 5000 mAh Gris",0840023258565,256 GB,8 GB,Gris,139,bol.com,SMARTPHONE
"Samsung Galaxy A35 5G 256 Go Awesome écran Super AMOLED Iceblue EU 16,83 cm (6,6""), Android 14, 5",Samsung,,SM-A356BLBGEUE,256 GB,8 GB,Bleu,339,bol.com,SMARTPHONE
"Huawei Y5p 13,8 cm (5.45"") Double SIM Android 10.0 Services mobiles Huawei (HMS) 4G Micro-USB 2 Go 32 Go 3020 mAh Noir",Huawei,MT6762R,51095MTV,32 GB,2 GB,Noir,99,bol.com,SMARTPHONE
"Apple iPhone XR 15,5 cm (6.1"") Double SIM iOS 14 4G 64 Go Noir",Apple,A12,IPHONEXR64GBBLACK,64 GB,3 GB,Noir,299,bol.com,SMARTPHONE
Ulefone Armor 27 Pro 5G 12 Go/256 Go Noir,Ulefone,,6975326662840,256 GB,12 GB,Noir,355,bol.com,SMARTPHONE
"Honor Magic6 Lite 5G, 17,2 cm (6.78""), 8 Go, 256 Go, 108 MP, Android 13, Vert",Honor,"Honor Magic6 Lite 5G 17,2 cm (6.78"") Double SIM Android 13 USB Type-C 8 Go 256 Go 5300 mAh Vert",5109AWVJ,256 GB,8 GB,Vert,229,bol.com,SMARTPHONE
Redmi Note 13 4G 8 Go RAM 256 Go ROM - Noir Zwart,Xiaomi,,MZB0FYBEU,256 GB,8 GB,Noir de minuit,185,bol.com,SMARTPHONE
"Samsung Galaxy SM-A256EZYHTUR, 16,5 cm (6.5""), 8 Go, 256 Go, 50 MP, Android 14, Jaune",Samsung,"Samsung Galaxy SM-A256EZYHTUR smartphone 16,5 cm (6.5"") Double SIM Android 14 5G USB Type-C 8 Go 256 Go 5000 mAh Jaune",SM-A256EZYHTUR,256 GB,8 GB,Jaune,280,bol.com,SMARTPHONE
"TCL 50SE - 256 GB + 12 GB - 6,78 pouces - Blauw",TCL,TCL,T611B1-2ALCA112,256 GB,12 GB,Bleu,168,bol.com,SMARTPHONE
Xiaomi Redmi 14C - 4 Go - 128 Go - Zwart minuit,Xiaomi,Xiaomi Redmi 14C - 4 Go - 128 Go - Zwart minuit,MZB0HXZEU,128 GB,4 GB,Zwart de minuit,138,bol.com,SMARTPHONE
"Smartphone Blackview Wave 8C Android 14 6(2+4) GB+64 Go 4G Dual SIM 6 Go+64 Go Octa Core 6,56"" HD+ Violet",Blackview,VAGUE 8C,6931548318934,64 GB,2 GB,Violet,79,bol.com,SMARTPHONE
motorola moto g04 - 64 Go - Noir Concord,Motorola,motorola moto g04,PB130002SE,64 GB,4 GB,Concorde Noir,117,bol.com,SMARTPHONE
"Xiaomi Redmi 9AT 16,6 cm (6.53"") Double SIM 4G Micro-USB 2 Go 32 Go 5000 mAh Gris",Xiaomi,Helio G25,MZB9972EU_BLACK,32 GB,2 GB,Gris,93,bol.com,SMARTPHONE
"iPhone 15, 6.1"" OLED, 2556 x 1179, A16 Bionic, 128GB, Wi‑Fi 6 (802.11ax), Bluetooth 5.3, NFC, 48MP + 12MP Ultra Wide, 12MP TrueDepth, Face ID, IP68, iOS 17",Apple,"Apple iPhone 15 15,5 cm (6.1"") Double SIM iOS 17 5G USB Type-C 128 Go Rose",MTP13QL/A,128 GB,6 GB,Rose,813,bol.com,SMARTPHONE
"OPPO Find X3 Lite 16,3 cm (6.43"") Double SIM ColorOS 11.1 5G USB Type-C 8 Go 128 Go 4300 mAh Noir",OPPO,765G,CPH2145SK,128 GB,8 GB,Noir,242,bol.com,SMARTPHONE
"Xiaomi Redmi Note 12S, 16,3 cm (6.43""), 8 Go, 256 Go, 108 MP, Android 13, Noir",Xiaomi,"Xiaomi Redmi Note 12S 16,3 cm (6.43"") Double SIM Android 13 4G USB Type-C 8 Go 256 Go 5000 mAh Noir",2303CRA44A,256 GB,8 GB,Noir,170,bol.com,SMARTPHONE
Motorola moto e20 - 32Go - Gris,Motorola,T606,PASY0006SE,32 GB,2 GB,Gris,98,bol.com,SMARTPHONE
"OnePlus Nord 3 5G, 17,1 cm (6.74""), 16 Go, 256 Go, 50 MP, Android 13, Gris",OnePlus,"OnePlus Nord 3 5G 17,1 cm (6.74"") Double SIM Android 13 USB Type-C 16 Go 256 Go 5000 mAh Gris",5011103076,256 GB,16 GB,Gris,329,bol.com,SMARTPHONE
Beafon M7 Sénior Smartphone,Seniorstore,,,32 GB,3 GB,Noir,99,bol.com,SMARTPHONE
Blackview BL9000 Pro 5G 12 Go/512 Go Or Gold,Blackview,,,512 GB,12 GB,Or,529,bol.com,SMARTPHONE
"Samsung Galaxy A7 (2018) SM-A750F 15,2 cm (6"") Double SIM Android 8.0 4G 4 Go 64 Go 3300 mAh Noir",Samsung,"Samsung Galaxy A7 (2018) SM-A750F 15,2 cm (6"") Double SIM Android 7.4.8 4G 4 Go 64 Go 3300 mAh Noir",SM-A750FZKUPHN,64 GB,4 GB,Noir,179,bol.com,SMARTPHONE
"Apple iPhone 6s Plus 14 cm (5.5"") SIM unique iOS 10 4G 16 Go Gris",Apple,A9,APP-IPHONE6SP16GR3,16 GB,2 GB,Gris,239,bol.com,SMARTPHONE
ZTE Blade A35e - 64 Go - Gris Argent,ZTE,,,64 GB,2 GB,Argent,89,bol.com,SMARTPHONE
Motorola Moto G85 5G - 8 Go/256 Go - Vert,Motorola,,0840023276064,256 GB,8 GB,Vert,213,bol.com,SMARTPHONE
"Samsung Galaxy SM-G525F 13,5 cm (5.3"") Double SIM 4G USB Type-C 4 Go 64 Go 3000 mAh Noir",Samsung,850,8806092173149,64 GB,4 GB,Noir,324,bol.com,SMARTPHONE
"Blackview BV6200 Plus Android 14 Smartphone Plein air 24(8+16) GB+256 Go 11000mAh 6,56"" 4G Dual SIM 98dB Haut-parleur Ultra fort NFC GPS Zwart",Blackview,Plus,6931548319498,256 GB,8 GB,Noir,159,bol.com,SMARTPHONE
"6.67"", 2712 x 1220, Snapdragon 8s Gen 3, Octa-core, 8GB + 256GB, 50/8MP + 20MP, Wi-Fi, Bluetooth 5.4, 5000mAh, NFC, 179 g",Xiaomi,Xiaomi POCO F6,MZB0H9SEU,256 GB,8 GB,Noir,369,bol.com,SMARTPHONE
Xiaomi 14 Ultra 5G 16 Go/512 Go Noir,Xiaomi,,MZB0G86EU,512 GB,16 GB,Noir,1269,bol.com,SMARTPHONE
Samsung - Galaxy M15 5G - 128 Go - Grijs,Samsung,,SM-M156BZAUEUE,128 GB,4 GB,Gris,161,bol.com,SMARTPHONE
Hammer Iron Va 4G Dual Sim 6/64 Go Noir,HAMMER H,Fer Va 4G,TEL000914,64 GB,4 GB,Noir,172,bol.com,SMARTPHONE
Honor Magic 6 Pro 5G 12 Go/512 Go Noir,Honor,,5109BBVN,512 GB,12 GB,Noir,944,bol.com,SMARTPHONE
Blackview BV5300 Pro 4 Go/64 Go Noir,Blackview,,6931548311492,64 GB,4 GB,Noir,119,bol.com,SMARTPHONE
"OPPO Reno 8 16,3 cm (6.4"") Double SIM Android 12 5G USB Type-C 8 Go 256 Go 4500 mAh Noir",OPPO,Dimensity 1300,CPH2359SK,256 GB,8 GB,Noir,269,bol.com,SMARTPHONE
Senifone S1 Senior Smartphone - Noir - Pour les personnes âgées - 64GB - Fonction WhatsApp & SOS,Senifone,Senifone S1,8720865179001,32 GB,2 GB,Noir,209,bol.com,SMARTPHONE
Samsung Galaxy M35 5G 128 Dual SIM Granatowy (M356),Samsung,,SM-M356BDBBEUE,128 GB,6 GB,,218,bol.com,SMARTPHONE
"Motorola Moto G 13, 16,5 cm (6.5""), 4 Go, 128 Go, 50 MP, Android 13, Noir",Motorola,"Motorola Moto G 13 16,5 cm (6.5"") Double SIM Android 13 4G USB Type-C 4 Go 128 Go 5000 mAh Noir",PAWV0016SE,128 GB,4 GB,Noir,149,bol.com,SMARTPHONE
