Nom du produit,Marque,Modèle de téléphone,Référence,Capacité (mémoire),RAM,Couleur(s),Prix,Site web,Catégorie
"OCTO-CORE (4xA53 @1,8GHz + 4xA73 @2 GHZ), QUALCOMM SM6115, Android, IP 68, 13 MP, 2 MP, 4 Go DDR4 / 64 Go, max 512Go (vendue séparément), Nano SIM, Bluetooth 5.0",Crosscall,"Crosscall CORE-M5 12,6 cm (4.95"") Double SIM hybride 4G USB Type-C 4 Go 64 Go 4000 mAh Noir",1001012401161,64 GB,4 GB,Noir,208,bol.com,SMARTPHONE
"OPPO A98 5G , 17,1 cm (6.72""), 8 Go, 256 Go, 64 MP, Android 13, Noir",OPPO,"OPPO A98 5G 17,1 cm (6.72"") Double SIM Android 13 USB Type-C 8 Go 256 Go 5000 mAh Noir",110010345693,256 GB,8 GB,Noir,239,bol.com,SMARTPHONE
"Google Pixel 8 Pro , 17 cm (6.7""), 1344 x 2992 pixels, 12 Go, 256 Go, 50 MP, Noir",Google,"Google Pixel 8 Pro 17 cm (6.7"") Double SIM 5G USB Type-C 12 Go 256 Go 5050 mAh Noir",GA04890-GB,256 GB,12 GB,Noir,845,bol.com,SMARTPHONE
"Samsung Galaxy A52 4G SM-A525F 16,5 cm (6.5"") Double SIM Android 11 USB Type-C 6 Go 128 Go 4500 mAh Noir",Samsung,720G,SM-A525FZKGEUB,128 GB,6 GB,Noir,199,bol.com,SMARTPHONE
Motorola edge 50 pro - 516 Go - Black Beauty,Motorola,motorola bord 50 pro,0840023248535,512 GB,12 GB,Beauté noire,438,bol.com,SMARTPHONE
Blackview BV6200 Pro 6 Go/128 Go Vert,Blackview,,6931548314714,128 GB,6 GB,Vert,149,bol.com,SMARTPHONE
"OPPO A80 5G, 16,9 cm (6.67""), 8 GB, 256 GB, 50 MP, Android 14, Zwart",OPPO,"OPPO A80 5G 16,9 cm (6.67"") Dual SIM Android 14 USB Type-C 8 GB 256 GB 5100 mAh Zwart",110010346904,256 GB,8 GB,Noir,219,bol.com,SMARTPHONE
POCO M6 - 8Go/256Go - Zwart,Xiaomi,,POCOM6-256-BLK,256 GB,8 GB,Noir,162,bol.com,SMARTPHONE
"Motorola Edge 50 Ultra, 16,9 cm (6.67""), 16 GB, 1 To, 50 MP, Android 14, Grijs",Motorola,"Motorola Edge 50 Ultra 16,9 cm (6.67"") Dual SIM Android 14 5G USB Type-C GB 1 To 4500 mAh Grijs",PB0Y0016SE,1 TB,16 GB,Gris,698,bol.com,SMARTPHONE
"Samsung Galaxy S20+ 5G SM-G986B 17 cm (6.7"") Double SIM Android 10.0 USB Type-C 12 Go 128 Go 4500 mAh Gris",Samsung,990,SAM-G986BDS-128GR3,128 GB,12 GB,Gris,399,bol.com,SMARTPHONE
"Nokia G G22, 16,6 cm (6.52""), 4 Go, 128 Go, 50 MP, Android 12, Bleu",Nokia,"Nokia G G22 16,6 cm (6.52"") Double SIM Android 12 4G USB Type-C 4 Go 128 Go 5050 mAh Bleu",101S0609H062,128 GB,4 GB,Bleu,175,bol.com,SMARTPHONE
Samsung Galaxy A15 6/128 GB Bleu clair,Samsung,A15,,128 GB,6 GB,Bleu clair,195,bol.com,SMARTPHONE
OPPO A40M 256 Zwart,OPPO,"OPPO A40M 16,9 cm (6.67"") Dual SIM Android 14 4G USB Type-C 8 GB 256 GB 5100 mAh Zwart",110010347676,256 GB,8 GB,Noir,164,bol.com,SMARTPHONE
Xiaomi Redmi 14C - 4 Go - 128 Go - Vert Sage,Xiaomi,Redmi 14C,MZB0HXZEU,128 GB,4 GB,Vert,106,bol.com,SMARTPHONE
"Alcatel 1 2021 12,7 cm (5"") Android 11 Go Edition 4G Micro-USB 1 Go 8 Go 2000 mAh Bleu",Alcatel,MT6739,5033DR-2BALWE12-1,8 GB,1 GB,Bleu,69,bol.com,SMARTPHONE
Xiaomi Poco X6 Pro 5G Dual Sim 12/512 Go Noir,Xiaomi,"POCO X6 Pro 5G 16,9 cm (6.67"") Dual SIM USB Type-C 12 GB 512 GB 5000 mAh Zwart",MZB0FUOEU,512 GB,12 GB,Noir,329,bol.com,SMARTPHONE
Xiaomi Redmi Note 13 5G - 8Go/256Go - Blauw Sarcelle Ocean,Xiaomi,Xiaomi Redmi Note 13 5G,MZB0FPSEU,256 GB,8 GB,Bleu,234,bol.com,SMARTPHONE
"Smartphone Samsung Galaxy M55 6,7"" 8 GB RAM 128 GB Zwart",Samsung,Galaxie M55,Galaxy M55,128 GB,8 GB,Noir,251,bol.com,SMARTPHONE
OPPO A40 - 4 Go + 128 Go - Zwart Étincelant,OPPO,A40,110010347455,128 GB,4 GB,Noir,138,bol.com,SMARTPHONE
"CAT S62 Pro 4G 14,5 cm (5.7"") Android 10.0 USB Type-C 6 Go 128 Go 4000 mAh Noir",Cat,660,CS62P-DAB-RON-EN,128 GB,6 GB,Noir,450,bol.com,SMARTPHONE
"OPPO A38 , 16,7 cm (6.56""), 4 Go, 128 Go, 50 MP, Android 13, Noir",OPPO,"OPPO A38 16,7 cm (6.56"") Double SIM Android 13 4G USB Type-C 4 Go 128 Go 5000 mAh Noir",110010346031,128 GB,4 GB,Noir,139,bol.com,SMARTPHONE
"Samsung Galaxy S8 SM-G950F 14,7 cm (5.8"") SIM unique Android 7.0 4G USB Type-C 4 Go 64 Go 3000 mAh Argent",Samsung,"Samsung Galaxy S8 SM-G950F 14,7 cm (5.8"") SIM unique Android 7.0 4G USB Type-C 4 Go 64 Go 3000 mAh Argent",SAM-G950F64SL4,64 GB,4 GB,Argent,259,bol.com,SMARTPHONE
"CAT S75, 16,7 cm (6.58""), 6 Go, 128 Go, 50 MP, Android 12, Noir",Cat,"CAT S75 16,7 cm (6.58"") Android 12 5G 6 Go 128 Go 5000 mAh Noir",CS75-DAB-ROE-NN,128 GB,6 GB,Noir,369,bol.com,SMARTPHONE
Ulefone Armor 27T Pro 5G 12 Go/256 Go Noir,Ulefone,,6975326662833,256 GB,12 GB,Noir,499,bol.com,SMARTPHONE
Xiaomi Redmi 9A - 32Go - Gris,Xiaomi,Helio G25,MZB9959EU,32 GB,2 GB,Gris,98,bol.com,SMARTPHONE
"Apple iPhone 14 Pro 15,5 cm (6.1"") Double SIM iOS 16 5G 512 Go Noir",Apple,A16,MQ1M3QN/A,512 GB,6 GB,Noir,1080,bol.com,SMARTPHONE
"Hammer Blade Va 5G - 5G - Android 14 - IP69 - mode gant - Écran 6,56""",HAMMER H,Lame de Hammer Va 5G,5902983627333,128 GB,8 GB,Noir,283,bol.com,SMARTPHONE
"Apple iPhone 13 15,5 cm (6.1"") Double SIM iOS 15 5G 128 Go Bleu",Apple,A15,MLPK3B/A,128 GB,4 GB,Bleu,565,bol.com,SMARTPHONE
"Samsung Galaxy S9 SM-G960F 14,7 cm (5.8"") Double SIM Android 8.0 4G USB Type-C 4 Go 64 Go 3000 mAh Noir",Samsung,"Samsung Galaxy S9 SM-G960F 14,7 cm (5.8"") Double SIM Android 8.0 4G USB Type-C 4 Go 64 Go 3000 mAh Noir",SAM-G960DS-64BK0,64 GB,4 GB,Noir,253,bol.com,SMARTPHONE
"6,08"", 1520x720, Qualcomm QCM6490, 6Go RAM, 128Go ROM, 48MP/8MP, 5G, WIFI6/6E, Bluetooth 5.2, NFC, 4950 mAh, IP68, Noir, Android",Crosscall,"Crosscall CORE-Z5 15,4 cm (6.08"") Double SIM 5G USB Type-C 4 Go 64 Go 4950 mAh Noir",1001012001980,64 GB,4 GB,Noir,889,bol.com,SMARTPHONE
Oppo Reno 12 Pro 5G Dual SIM 12/512 Go Argent Nébuleuse,OPPO,,110010234128,512 GB,12 GB,Argent,439,bol.com,SMARTPHONE
"Samsung Galaxy A40 SM-A405F 15 cm (5.9"") Double SIM Android 9.0 4G USB Type-C 4 Go 64 Go 3100 mAh Noir",Samsung,"Samsung Galaxy A40 SM-A405F 15 cm (5.9"") Double SIM Android 9.0 4G USB Type-C 4 Go 64 Go 3100 mAh Noir",SM-A405FZKDPHN,64 GB,4 GB,Noir,214,bol.com,SMARTPHONE
Nothing Phone (2a) White 8+128 GB,Nothing,RienTéléphone (2a),A10400046,128 GB,8 GB,Blanc,289,bol.com,SMARTPHONE
"Apple iPhone 8 11,9 cm (4.7"") SIM unique iOS 11 4G 64 Go Gris",Apple,A11,APP-IPHONE8-64GR4,64 GB,2 GB,Gris,167,bol.com,SMARTPHONE
Samsung Galaxy Xcover 6 Pro - Noir,Samsung,778G,SM-G736B/DS,128 GB,6 GB,Noir,406,bol.com,SMARTPHONE
"Logicom - Sense - Smartphone - 4G - 4 Go Octa Core - 64 Go+256 Go - 50 Mégapixels - Android 14 - 6,5 pouces - Zwart",Logicom,Sens,Sense,64 GB,4 GB,Noir,98,bol.com,SMARTPHONE
Samsung Galaxy A33 - 128Go - Noir,Samsung,"Samsung Galaxy A33 5G SM-A336B 16,5 cm (6.5"") Double SIM hybride Android 12 USB Type-C 6 Go 128 Go 5000 mAh Noir",SM-A336BZKGEUB,128 GB,6 GB,Noir,252,bol.com,SMARTPHONE
Realme 12 Pro Plus 5G 12 Go/512 Go Blue sous-marin,Realme,,rmx3840,512 GB,12 GB,Blue sous-marin | Bleu,428,bol.com,SMARTPHONE
ZTE Blade A55 - 128 Go - Starry Zwart,ZTE,"ZTE Blade A55 17,1 cm (6.75"") Dual SIM Android 14 4G USB Type-C 8 GB 64 GB 5000 mAh Zwart",123441801018,128 GB,4 GB,Noir Starry,119,bol.com,SMARTPHONE
Blackberry Curve 9220 White,BlackBerry,,,512 MB,512 MB,Blanc,69,bol.com,SMARTPHONE
"Apple iPhone XR 15,5 cm (6.1"") Double SIM iOS 14 4G 64 Go Noir",Apple,A12,IPHONEXR64GBBLACK,64 GB,3 GB,Noir,299,bol.com,SMARTPHONE
ZTE Blade A35e - 64 Go - Gris Argent,ZTE,,,64 GB,2 GB,Argent,79,bol.com,SMARTPHONE
Motorola Moto G85 5G - 8 Go/256 Go - Vert,Motorola,,0840023276064,256 GB,8 GB,Vert,213,bol.com,SMARTPHONE
Samsung Galaxy A71 Noir,Samsung,730,SAM-A715FDS128BK1,128 GB,6 GB,Noir,299,bol.com,SMARTPHONE
Xiaomi 14 5G 12 Go/512 Go Noir,Xiaomi,,MZB0G1BEU,512 GB,12 GB,Noir,744,bol.com,SMARTPHONE
Xiaomi Redmi 13 - 6Go/128Go - Pearl,Xiaomi,Xiaomi Redmi 13,XIRED13-128-PNK,128 GB,6 GB,Rose,148,bol.com,SMARTPHONE
motorola moto g04 - 64 Go - Noir Concord,Motorola,motorola moto g04,PB130002SE,64 GB,4 GB,Concorde Noir,122,bol.com,SMARTPHONE
"Samsung Galaxy A25 5G , 16,5 cm (6.5""), 6 Go, 128 Go, 50 MP, Bleu",Samsung,"Samsung Galaxy A25 5G 16,5 cm (6.5"") Double SIM hybride USB Type-C 6 Go 128 Go 5000 mAh Bleu",SM-A256B/DSN,128 GB,6 GB,Bleu,219,bol.com,SMARTPHONE
"Samsung Galaxy SM-A057GZSU, 17 cm (6.7""), 4 Go, 64 Go, 50 MP, Android 13, Argent",Samsung,"Samsung Galaxy SM-A057GZSU 17 cm (6.7"") Double SIM Android 13 4G USB Type-C 4 Go 64 Go 5000 mAh Argent",SM-A057GZSUEUE,64 GB,4 GB,Argent,128,bol.com,SMARTPHONE
"Huawei Y5p 13,8 cm (5.45"") Double SIM Android 10.0 Services mobiles Huawei (HMS) 4G Micro-USB 2 Go 32 Go 3020 mAh Noir",Huawei,MT6762R,51095MTV,32 GB,2 GB,Noir,99,bol.com,SMARTPHONE
Nokia C32 - 4/64 Go - Grijs,Nokia,"Nokia C32 16,6 cm (6,52"") Dual SIM Android 13 4G USB Type-C 4 GB 64 GB 5050 mAh Charbon de bois",SP01Z01Z3054Y,64 GB,4 GB,Gris,136,bol.com,SMARTPHONE
POCO X7 Pro 5G 8 Go/256 Go - Zwart,Poco,,,256 GB,8 GB,Noir,367,bol.com,SMARTPHONE
"Samsung Galaxy S24 Ultra Enterprise Edition, 17,3 cm (6.8""), 3120 x 1440 pixels, 12 GB, 512 GB, 200 MP, Zwart, Titane",Samsung,"Samsung Galaxy S24 Ultra Enterprise Edition 17,3 cm (6.8"") Dual SIM 5G USB Type-C 12 GB 512 GB 5000 mAh Zwart, Titane",SM-S928BZKHEEE,512 GB,12 GB,Zwart; Titane,1130,bol.com,SMARTPHONE
Xiaomi Redmi Note 13 Pro 12 Go/512 Go Noir,Xiaomi,,MZB0FWFEU,512 GB,12 GB,Noir,294,bol.com,SMARTPHONE
Ulefone Armor 24 12 Go/256 Go Noir,Ulefone,,6937748735670,256 GB,12 GB,Noir,286,bol.com,SMARTPHONE
"Logicom - Smart Pro - Smartphone - 4G - 6 Go Octa Core - 128 Go+256 Go - 50 Mégapixels - Android 14 - 6,7 pouces - Zwart",Logicom,Smart Pro,Smart Pro,128 GB,6 GB,Noir,121,bol.com,SMARTPHONE
Galaxy S24 Ultra ( Exclusive en ligne),Samsung,"Samsung Galaxy S24 Ultra 17,3 cm (6.8"") Dual SIM 5G USB Type-C 12 GB 512 GB 5000 mAh Oranje, Titane",SM-S928BZOHEUB,512 GB,12 GB,Oranje; Titane,1065,bol.com,SMARTPHONE
myPhone Halo 3 LTE - mobile senior - bouton SOS - lampe de poche - gros boutons,myPhone,myPhone Halo 3 LTE,TEL000863,128 MB,64 MB,Noir,58,bol.com,SMARTPHONE
"Smartphone Blackview Wave 8C Android 14 6(2+4) GB+64 Go 4G Dual SIM 6 Go+64 Go Octa Core 6,56"" HD+ Violet",Blackview,VAGUE 8C,6931548318934,64 GB,2 GB,Violet,79,bol.com,SMARTPHONE
POCO M6 - 6Go/128Go - Zwart,Xiaomi,,POCOM6-128-BLK,128 GB,6 GB,Noir,131,bol.com,SMARTPHONE
"Samsung Galaxy S20 Ultra 5G SM-G988B 17,5 cm (6.9"") Double SIM Android 10.0 USB Type-C 12 Go 128 Go 5000 mAh Gris",Samsung,990,SAM-G988BDS-128GR3,128 GB,12 GB,Gris,499,bol.com,SMARTPHONE
"OnePlus Nord 3 5G, 17,1 cm (6.74""), 16 Go, 256 Go, 50 MP, Android 13, Gris",OnePlus,"OnePlus Nord 3 5G 17,1 cm (6.74"") Double SIM Android 13 USB Type-C 16 Go 256 Go 5000 mAh Gris",5011103076,256 GB,16 GB,Gris,329,bol.com,SMARTPHONE
"Xiaomi Redmi Note 13 Pro+, 16,9 cm (6.67""), 2712 x 1220 pixels, 8 Go, 256 Go, 200 MP, Noir",Xiaomi,"Xiaomi Redmi Note 13 Pro+ 16,9 cm (6.67"") Double SIM 5G USB Type-C 8 Go 256 Go 5000 mAh Noir",MZB0FFZEU,256 GB,8 GB,Noir,332,bol.com,SMARTPHONE
"OPPO Reno 10 Pro 5G, 17 cm (6.7""), 12 Go, 256 Go, 50 MP, Android 13, Gris, Argent",OPPO,"OPPO Reno 10 Pro 5G 17 cm (6.7"") Double SIM Android 13 USB Type-C 12 Go 256 Go 4600 mAh Gris, Argent",631001000272B,256 GB,12 GB,Gris;Argent,320,bol.com,SMARTPHONE
"Smartphone Oppo A60 8 GB 256 GB Blauw 6,67""",OPPO,A60,110010346625B,256 GB,8 GB,Bleu,163,bol.com,SMARTPHONE
Fusion HMD,HMD,,101SQ503H039,128 GB,6 GB,Noir,229,bol.com,SMARTPHONE
Smartphone Motorola MediaTek Helio G85 8 GB RAM 128 GB 128 GB SSD Rose,Motorola,59173,59173,128 GB,8 GB,Rose,117,bol.com,SMARTPHONE
"Nothing Phone (1) 16,6 cm (6.55"") Double SIM 5G USB Type-C 8 Go 256 Go 4500 mAh Noir",Nothing,778G Plus,A063,256 GB,8 GB,Noir,259,bol.com,SMARTPHONE
Samsung Galaxy A16 4G - 256 Go - Vert clair,Samsung,"Samsung Galaxy A16 17 cm (6,7"") Hybride Dual SIM 4G USB Type-C 8 GB 256 GB 5000 mAh Vert clair",SM-A165FLGCEUE,256 GB,8 GB,Vert clair,239,bol.com,SMARTPHONE
"Samsung Galaxy SM-A256EZYHTUR, 16,5 cm (6.5""), 8 Go, 256 Go, 50 MP, Android 14, Jaune",Samsung,"Samsung Galaxy SM-A256EZYHTUR smartphone 16,5 cm (6.5"") Double SIM Android 14 5G USB Type-C 8 Go 256 Go 5000 mAh Jaune",SM-A256EZYHTUR,256 GB,8 GB,Jaune,279,bol.com,SMARTPHONE
Xiaomi Redmi Note 13 Pro 5G 12 Go/512 Go Noir,Xiaomi,,MZB0FCTEU,512 GB,12 GB,Noir,409,bol.com,SMARTPHONE
"Motorola Moto G 13, 16,5 cm (6.5""), 4 Go, 128 Go, 50 MP, Android 13, Noir",Motorola,"Motorola Moto G 13 16,5 cm (6.5"") Double SIM Android 13 4G USB Type-C 4 Go 128 Go 5000 mAh Noir",PAWV0016SE,128 GB,4 GB,Noir,149,bol.com,SMARTPHONE
"OnePlus Nord 3 5G, 17,1 cm (6.74""), 8 Go, 128 Go, 50 MP, Android 13, Gris",OnePlus,"OnePlus Nord 3 5G 17,1 cm (6.74"") Double SIM Android 13 USB Type-C 8 Go 128 Go 5000 mAh Gris",5011103075,128 GB,8 GB,Gris,279,bol.com,SMARTPHONE
"iPhone 15, 6.1"" OLED, 2556 x 1179, A16 Bionic, 128GB, Wi‑Fi 6 (802.11ax), Bluetooth 5.3, NFC, 48MP + 12MP Ultra Wide, 12MP TrueDepth, Face ID, IP68, iOS 17",Apple,"Apple iPhone 15 15,5 cm (6.1"") Double SIM iOS 17 5G USB Type-C 128 Go Rose",MTP13QL/A,128 GB,6 GB,Rose,815,bol.com,SMARTPHONE
Blackview BL9000 5G 12 Go/512 Go Noir,Blackview,,,512 GB,12 GB,Noir,389,bol.com,SMARTPHONE
Medj - téléphone portable mini téléphone portable android 8.0 petit briquet - WhatsApp - Facebook - Snapchat - Dual SIM,medj,,,64 GB,64 GB,Noir,105,bol.com,SMARTPHONE
"Motorola moto g14 , 16,5 cm (6.5""), 8 Go, 256 Go, 50 MP, Android 13, Gris",Motorola,"Motorola moto g14 16,5 cm (6.5"") Double SIM Android 13 4G USB Type-C 8 Go 256 Go 5000 mAh Gris",0840023258565,256 GB,8 GB,Gris,139,bol.com,SMARTPHONE
Ulefone Armor 22 8 Go/256 Go All Black,Ulefone,,6937748735595,256 GB,8 GB,Noir,259,bol.com,SMARTPHONE
"Samsung Galaxy S24 FE 17 cm (6.7"") Dual SIM Android 14 5G USB Type-C 8 GB 256 GB 4700 mAh Graphite",Samsung,"Samsung Galaxy S24 FE 17 cm (6.7"") Dual SIM Android 14 5G USB Type-C 8 GB 256 GB 4700 mAh Graphite",SM-S721BZKGEUE,256 GB,8 MB,Graphite,659,bol.com,SMARTPHONE
SM-F731BZAGEUB,Samsung,"Samsung Galaxy Z Flip5 SM-F731B 17 cm (6.7"") Double SIM Android 13 5G USB Type-C 8 Go 256 Go 3700 mAh Graphite",SM-F731BZAGEUB,256 GB,8 GB,Graphite,762,bol.com,SMARTPHONE
Blackview BL9000 Pro 5G 12 Go/512 Go Or Gold,Blackview,,,512 GB,12 GB,Or,529,bol.com,SMARTPHONE
"Motorola moto g53 5G, 16,5 cm (6.5""), 4 Go, 128 Go, 50 MP, Android 13, Bleu",Motorola,"Motorola moto g53 5G 16,5 cm (6.5"") Double SIM hybride Android 13 USB Type-C 4 Go 128 Go 5000 mAh Bleu",PAWS0025SE,1 TB,4 GB,Bleu,149,bol.com,SMARTPHONE
"Motorola Moto G 72 16,6 cm (6.55"") Double SIM Android 12 4G USB Type-C 6 Go 128 Go 5000 mAh Gris",Motorola,Helio G99,PAVG0000SE,128 GB,6 GB,Gris,178,bol.com,SMARTPHONE
"Nothing Phone (1) 16,6 cm (6.55"") Double SIM 5G USB Type-C 8 Go 256 Go 4500 mAh Blanc",Nothing,778G Plus,A10400009,256 GB,8 MB,Blanc,259,bol.com,SMARTPHONE
Xiaomi Redmi Note 14 - 5G - 8Go/256Go - Violet Lavande,Xiaomi,XIREDNOT14-5G-PRP,Note 14 5G,256 GB,8 GB,Violet,284,bol.com,SMARTPHONE
"TCL 505 - 128 GB + 8 GB - 6,75 pouces - Grijs",TCL,TCL,T509K1-2ALCA112,128 GB,8 GB,Gris,104,bol.com,SMARTPHONE
"Samsung Galaxy SM-A057GLGV, 17 cm (6.7""), 4 Go, 128 Go, 50 MP, Android 13, Vert",Samsung,"Samsung Galaxy SM-A057GLGV 17 cm (6.7"") Double SIM Android 13 4G USB Type-C 4 Go 128 Go 5000 mAh Vert",SM-A057GLGVEUE,128 GB,4 GB,Vert,146,bol.com,SMARTPHONE
"ZTE Blade A31 Lite 12,7 cm (5"") Double SIM Android 11 4G Micro-USB 1 Go 32 Go 2000 mAh Gris",ZTE,A53,6359733,32 GB,1 GB,Gris,72,bol.com,SMARTPHONE
Hammer Iron Va 4G Dual Sim 6/64 Go Noir,HAMMER H,Fer Va 4G,TEL000914,64 GB,4 GB,Noir,172,bol.com,SMARTPHONE
Ulefone Armor 27 Pro 5G 12 Go/256 Go Noir,Ulefone,,6975326662840,256 GB,12 GB,Noir,359,bol.com,SMARTPHONE
"Smartphone Oppo Reno12 F 4G 6,7"" Qualcomm 8 GB GB Grijs",OPPO,Reno12F F,110010234213,256 GB,8 GB,Gris,199,bol.com,SMARTPHONE
Oppo Reno 11F 5G Dual SIM 8/256 Go Vert Palme,OPPO,,RENO 11F,256 GB,8 GB,Vert,299,bol.com,SMARTPHONE
Motorola edge 50 neo - 8Go/256Go - Beige,Motorola,"Motorola Edge 50 Neo 16,1 cm (6.36"") Dual SIM Android 14 5G USB Type-C 8 GB 256 GB 4310 mAh Crème",PB310046RO,256 GB,8 GB,Beige,325,bol.com,SMARTPHONE
Motorola moto e20 - 32Go - Gris,Motorola,T606,PASY0006SE,32 GB,2 GB,Gris,98,bol.com,SMARTPHONE
"Samsung Galaxy A7 (2018) SM-A750F 15,2 cm (6"") Double SIM Android 8.0 4G 4 Go 64 Go 3300 mAh Noir",Samsung,"Samsung Galaxy A7 (2018) SM-A750F 15,2 cm (6"") Double SIM Android 7.4.8 4G 4 Go 64 Go 3300 mAh Noir",SM-A750FZKUPHN,64 GB,4 GB,Noir,179,bol.com,SMARTPHONE
Hammer Construction 2 Thermal Military Edition 5G IP69 smartphone robuste 256 Go android 14 6500 mAh,Hammer,Construction 2 Thermique,TEL000984,256 GB,8 GB,Noir | Vert,619,bol.com,SMARTPHONE
Poco M6 Pro - 512 Go - Violet,Xiaomi,POCO M6 Pro,POCOM6PRO-512-PRP,512 GB,12 GB,Violet,289,bol.com,SMARTPHONE
Nokia C32 - 6/128 Go - Grijs,Nokia,Nokia C32,SP01Z01Z3798Y,128 GB,6 GB,Gris,186,bol.com,SMARTPHONE
Ulefone Armor X12 Pro 4 Go/64 Go Noir,Ulefone,,UF-AX12P/BK,64 GB,4 GB,Noir,159,bol.com,SMARTPHONE
Motorola Moto G54 5G - 4 Go de RAM - 128 Go de stockage Blauw nuit,Motorola,,,128 GB,4 GB,bleu,174,bol.com,SMARTPHONE
Samsung Galaxy A03 (2022) - 64Go -Noir,Samsung,UMS9230,SM-A035GZKGEUB,64 GB,4 GB,Noir,161,bol.com,SMARTPHONE
"OPPO A18 16,7 cm (6,56') Dual SIM Android 13 4G USB Type-C 4 GB 128 GB 5000 mAh Blauw",OPPO,,110010346553,128 GB,4 GB,Blu,139,bol.com,SMARTPHONE
"Blackview BV6200 Plus Android 14 Smartphone Plein air 24(8+16) GB+256 Go 11000mAh 6,56"" 4G Dual SIM 98dB Haut-parleur Ultra fort NFC GPS Zwart",Blackview,Plus,6931548319498,256 GB,8 GB,Noir,159,bol.com,SMARTPHONE
"Samsung Galaxy A35 5G 256 Go Awesome écran Super AMOLED Iceblue EU 16,83 cm (6,6""), Android 14, 5",Samsung,,SM-A356BLBGEUE,256 GB,8 GB,Bleu,339,bol.com,SMARTPHONE
Samsung Galaxy A32 4G - 128Go - Noir,Samsung,MT6769V/CT,SM-A325FZKGEUB,128 GB,4 GB,Noir,249,bol.com,SMARTPHONE
"Xiaomi Redmi Note 10 Pro 16,9 cm (6.67"") Double SIM Android 11 4G USB Type-C 6 Go 128 Go 5020 mAh Gris",Xiaomi,732G,MZB08KVEU,128 GB,6 GB,Gris,198,bol.com,SMARTPHONE
"OPPO Find X3 Lite 16,3 cm (6.43"") Double SIM ColorOS 11.1 5G USB Type-C 8 Go 128 Go 4300 mAh Noir",OPPO,765G,CPH2145SK,128 GB,8 GB,Noir,242,bol.com,SMARTPHONE
"Mini PC Blackview MP200 - Intel Core™ i9-11900H (jusqu'à 4,90 GHz) - 16 Go de RAM LPDDR4 1 To SSD ROM - Windows 11 Pro Zwart",Blackview,,6931548315001,1 TB,,Noir,429,bol.com,SMARTPHONE
"OPPO Reno 8 16,3 cm (6.4"") Double SIM Android 12 5G USB Type-C 8 Go 256 Go 4500 mAh Noir",OPPO,Dimensity 1300,CPH2359SK,256 GB,8 GB,Noir,269,bol.com,SMARTPHONE
Etui Swissvoice S510M Smartphone Senior - 4G+ - Bouton SOS - Android 12 - Whasapp - Avec étui nomade et cordon,Swissvoice,S510,S510,16 GB,2 GB,Noir,189,bol.com,SMARTPHONE
"Samsung Galaxy A33 5G SM-A336B 16,3 cm (6.4"") Double SIM hybride Android 12 USB Type-C 6 Go 128 Go 5000 mAh Blanc",Samsung,1280,SM-A336BZWGEUB,128 GB,6 GB,Blanc,269,bol.com,SMARTPHONE
Apple iPhone 15 - 256 Go - Rose,Apple,"Apple iPhone 15 15,5 cm (6.1"") Dual SIM iOS 17 5G USB Type-C GB Go Rose",MTP73RX/A,256 GB,6 GB,Rose,944,bol.com,SMARTPHONE
Beafon M7 Sénior Smartphone,Seniorstore,,,32 GB,3 GB,Noir,99,bol.com,SMARTPHONE
"6.1"", 1560 x 720, MediaTek 6762, 4Go RAM, 64Go ROM, 16MP+2MP+2MP, 4G, Wi-Fi, Bluetooth 5.2, NFC, IP54, 3000 mAh, Android 12",Doro,"Doro 8200 15,5 cm (6.1"") Android 12 4G USB Type-C 4 Go 64 Go 3000 mAh Noir",8415,64 GB,4 GB,Noir,296,bol.com,SMARTPHONE
"TCL 50SE - 256 GB + 12 GB - 6,78 pouces - Blauw",TCL,TCL,T611B1-2ALCA112,256 GB,12 GB,Bleu,168,bol.com,SMARTPHONE
"Apple iPhone 6s 11,9 cm (4.7"") SIM unique iOS 10 4G 32 Go Rose doré",Apple,A9,APP-IPHONE6S32RG4,32 GB,2 GB,Rose doré,199,bol.com,SMARTPHONE
"Beafon M6s 15,9 cm (6.26"") Double SIM Android 10.0 4G USB Type-C 3 Go 32 Go 4000 mAh Noir",Beafon,"Beafon M6s 15,9 cm (6.26"") Double SIM Android 10.0 4G USB Type-C 3 Go 32 Go 4000 mAh Noir",BEAFON M6S_EU001B,128 GB,3 GB,Noir,94,bol.com,SMARTPHONE
"Motorola Moto Edge 50 Fusion 5G, 12 Go/512 Go, rose",Motorola,,,512 GB,12 GB,Rose,332,bol.com,SMARTPHONE
Samsung - Galaxy M15 5G - 128 Go - bleu,Samsung,,SM-M156BDBUEUE,128 GB,4 GB,Bleu foncé,169,bol.com,SMARTPHONE
Blackview BV5300 Pro 4 Go/64 Go Noir,Blackview,,6931548311492,64 GB,4 GB,Noir,119,bol.com,SMARTPHONE
Realme GT 7 Pro 256 Grijs,Realme,,,256 GB,12 GB,Gris,849,bol.com,SMARTPHONE
"Smartphone Motorola Moto G04 6,56"" UNISOC T606 4 GB RAM 128 GB Zwart",Motorola,Moto G04,Moto G04,128 GB,4 GB,Noir,102,bol.com,SMARTPHONE
Hammer Construction 2 Thermal 5G smartphone robuste android 14 6500mAh,Hammer,Chantier 2,TEL000962,256 GB,8 GB,Noir | Orange,637,bol.com,SMARTPHONE
